Price,Ticker,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31
2389.HK,2389.HK,0.09399999678134918,0.08699999749660492,0.08699999749660492,0.08900000154972076,0.08900000154972076,0.0949999988079071,0.09200000017881393,0.09399999678134918,0.0949999988079071,0.09200000017881393,0.09399999678134918,0.09000000357627869,0.09300000220537186,0.0949999988079071,0.09200000017881393,0.09000000357627869,0.09300000220537186,0.09399999678134918,0.09399999678134918,0.09300000220537186,0.09200000017881393,0.08900000154972076
6196.HK,6196.HK,1.190000057220459,1.2000000476837158,1.2400000095367432,1.2599999904632568,1.2999999523162842,1.3200000524520874,1.409999966621399,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,1.3799999952316284,1.409999966621399,1.409999966621399,1.3600000143051147,1.350000023841858,1.350000023841858,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3200000524520874
0179.HK,0179.HK,21.32556915283203,21.522117614746094,21.030744552612305,20.490236282348633,20.73592185974121,20.04800033569336,19.80231285095215,19.949724197387695,20.73592185974121,21.472980499267578,22.30831527709961,25.551372528076172,25.059999465942383,24.799999237060547,24.649999618530273,24.700000762939453,24.950000762939453,25.149999618530273,25.399999618530273,24.950000762939453,23.649999618530273,23.299999237060547
0757.HK,0757.HK,0.08100000023841858,0.07800000160932541,0.08500000089406967,0.08399999886751175,0.09700000286102295,0.09399999678134918,0.09700000286102295,0.09099999815225601,0.09300000220537186,0.09000000357627869,0.09000000357627869,0.0949999988079071,0.09799999743700027,0.09600000083446503,0.10000000149011612,0.09600000083446503,0.09700000286102295,0.0949999988079071,0.09300000220537186,0.09700000286102295,0.09300000220537186,0.09099999815225601
9868.HK,9868.HK,72.1500015258789,73.94999694824219,69.0999984741211,70.94999694824219,71.0,69.5,67.69999694824219,68.30000305175781,68.8499984741211,70.80000305175781,70.30000305175781,71.0999984741211,71.94999694824219,72.1500015258789,72.1500015258789,74.05000305175781,75.9000015258789,75.30000305175781,75.1500015258789,74.8499984741211,70.5999984741211,71.5999984741211
6955.HK,6955.HK,11.460000038146973,11.699999809265137,12.699999809265137,12.260000228881836,12.680000305175781,14.039999961853027,13.739999771118164,14.880000114440918,18.200000762939453,17.0,17.100000381469727,17.18000030517578,16.260000228881836,16.559999465942383,16.579999923706055,16.940000534057617,17.5,17.260000228881836,18.559999465942383,18.920000076293945,18.239999771118164,17.299999237060547
9992.HK,9992.HK,258.20001220703125,249.60000610351562,253.0,259.0,269.6000061035156,266.79998779296875,265.6000061035156,254.60000610351562,260.3999938964844,263.20001220703125,252.60000610351562,250.39999389648438,245.8000030517578,245.39999389648438,250.60000610351562,242.39999389648438,253.0,245.1999969482422,247.1999969482422,261.79998779296875,256.6000061035156,246.0
1257.HK,1257.HK,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8100000023841858,0.8399999737739563,0.8799999952316284,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.8799999952316284,0.8700000047683716,0.8899999856948853,0.9100000262260437,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437
0165.HK,0165.HK,7.340000152587891,7.559999942779541,7.659999847412109,7.900000095367432,8.5,8.119999885559082,8.079999923706055,8.449999809265137,8.34000015258789,8.069999694824219,7.900000095367432,7.96999979019165,8.489999771118164,8.229999542236328,8.020000457763672,8.109999656677246,8.420000076293945,8.510000228881836,8.680000305175781,8.34000015258789,8.239999771118164,8.020000457763672
3132.HK,3132.HK,27.360000610351562,27.940000534057617,27.84000015258789,27.780000686645508,27.719999313354492,27.84000015258789,28.100000381469727,28.360000610351562,28.18000030517578,28.559999465942383,28.600000381469727,28.739999771118164,28.760000228881836,28.65999984741211,28.579999923706055,28.1200008392334,28.639999389648438,28.459999084472656,28.780000686645508,28.8799991607666,28.959999084472656,29.139999389648438
0768.HK,0768.HK,0.04800000041723251,0.0430000014603138,0.04600000008940697,0.04699999839067459,0.04500000178813934,0.04500000178813934,0.041999999433755875,0.04500000178813934,0.04699999839067459,0.04399999976158142,0.04800000041723251,0.04699999839067459,0.04899999871850014,0.052000001072883606,0.050999999046325684,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.050999999046325684,0.05000000074505806,0.050999999046325684,0.04800000041723251
1488.HK,1488.HK,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9700000286102295,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.9200000166893005
83069.HK,83069.HK,12.489999771118164,12.6899995803833,12.869999885559082,12.670000076293945,12.670000076293945,12.739999771118164,12.739999771118164,12.779999732971191,13.069999694824219,13.489999771118164,13.609999656677246,14.359999656677246,14.489999771118164,14.380000114440918,14.380000114440918,14.359999656677246,14.529999732971191,14.529999732971191,15.050000190734863,15.579999923706055,15.470000267028809,15.390000343322754
6939.HK,6939.HK,0.48500001430511475,0.47999998927116394,0.4699999988079071,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.48500001430511475,0.45500001311302185,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.4650000035762787,0.46000000834465027,0.44999998807907104,0.4699999988079071,0.4699999988079071
1114.HK,1114.HK,3.240000009536743,3.259999990463257,3.25,3.2100000381469727,3.1500000953674316,3.200000047683716,3.119999885559082,3.130000114440918,3.1500000953674316,3.2100000381469727,3.2100000381469727,3.0799999237060547,3.0899999141693115,3.109999895095825,3.069999933242798,3.119999885559082,3.1600000858306885,3.0799999237060547,3.049999952316284,3.059999942779541,3.059999942779541,3.130000114440918
1698.HK,1698.HK,74.6500015258789,73.75,77.30000305175781,78.6500015258789,79.80000305175781,80.44999694824219,79.75,78.75,78.25,82.4000015258789,84.3499984741211,85.8499984741211,87.69999694824219,83.80000305175781,83.25,83.55000305175781,84.55000305175781,83.80000305175781,84.80000305175781,86.4000015258789,85.3499984741211,82.80000305175781
6099.HK,6099.HK,13.715030670166016,13.889867782592773,13.792736053466797,13.851015090942383,14.22011661529541,13.98699951171875,14.539999961853027,15.239999771118164,15.220000267028809,15.880000114440918,15.539999961853027,15.680000305175781,16.34000015258789,16.780000686645508,16.520000457763672,16.6200008392334,17.0,17.260000228881836,17.399999618530273,17.600000381469727,17.219999313354492,16.239999771118164
3360.HK,3360.HK,7.260000228881836,7.21999979019165,7.329999923706055,7.53000020980835,7.579999923706055,7.820000171661377,7.869999885559082,7.849999904632568,7.929999828338623,7.900000095367432,7.900000095367432,8.029999732971191,8.0,8.09000015258789,8.069999694824219,8.239999771118164,8.350000381469727,8.300000190734863,8.350000381469727,8.300000190734863,8.079999923706055,8.0
8220.HK,8220.HK,3.740000009536743,3.5999999046325684,3.680000066757202,3.6600000858306885,3.75,3.7300000190734863,3.740000009536743,3.700000047683716,3.7300000190734863,3.700000047683716,4.010000228881836,4.440000057220459,4.489999771118164,4.440000057220459,4.289999961853027,4.46999979019165,4.179999828338623,4.289999961853027,4.25,4.150000095367432,4.289999961853027,4.21999979019165
8612.HK,8612.HK,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.07900000363588333,0.08100000023841858,0.08100000023841858,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07400000095367432,0.07599999755620956,0.07999999821186066,0.09399999678134918,0.11400000005960464,0.10100000351667404,0.10100000351667404,0.10100000351667404,0.09200000017881393,0.09200000017881393,0.09200000017881393
0667.HK,0667.HK,6.550000190734863,6.630000114440918,6.389999866485596,6.650000095367432,6.690000057220459,6.929999828338623,6.880000114440918,6.679999828338623,6.710000038146973,6.789999961853027,7.079999923706055,7.260000228881836,7.369999885559082,7.400000095367432,7.489999771118164,7.420000076293945,7.929999828338623,7.840000152587891,7.949999809265137,7.840000152587891,7.980000019073486,8.149999618530273
2283.HK,2283.HK,2.2699999809265137,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.240000009536743,2.25,2.2799999713897705,2.2699999809265137,2.2699999809265137,2.180000066757202,2.309999942779541,2.4000000953674316,2.440000057220459,2.450000047683716,2.5799999237060547,2.509999990463257,2.490000009536743,2.509999990463257,2.5299999713897705,2.440000057220459
3882.HK,3882.HK,1.149999976158142,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.100000023841858,1.0800000429153442,1.0199999809265137,1.059999942779541,1.0299999713897705,0.9900000095367432,1.0,1.0,1.0,1.0099999904632568,0.8299999833106995,0.9300000071525574,0.9800000190734863,0.9399999976158142
1786.HK,1786.HK,0.8820000290870667,0.8820000290870667,0.8899999856948853,0.8899999856948853,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.9100000262260437,0.9300000071525574,1.0,0.9900000095367432,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295
6663.HK,6663.HK,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.2849999964237213,0.3199999928474426,0.3199999928474426,0.25,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.27000001072883606,0.26499998569488525,0.25,0.25,0.2409999966621399,0.2409999966621399,0.23199999332427979,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377
0028.HK,0028.HK,4.349999904632568,4.510000228881836,4.480000019073486,4.539999961853027,4.5,4.5,4.420000076293945,4.489999771118164,4.53000020980835,4.5,4.480000019073486,4.53000020980835,4.539999961853027,4.539999961853027,4.570000171661377,4.510000228881836,4.559999942779541,4.539999961853027,4.639999866485596,4.639999866485596,4.650000095367432,4.559999942779541
0151.HK,0151.HK,5.449999809265137,5.5,5.489999771118164,5.5,5.460000038146973,5.420000076293945,5.389999866485596,5.420000076293945,5.489999771118164,5.46999979019165,5.599999904632568,5.570000171661377,5.539999961853027,5.630000114440918,5.699999809265137,5.730000019073486,5.670000076293945,5.699999809265137,5.820000171661377,5.71999979019165,5.809999942779541,5.670000076293945
2820.HK,2820.HK,61.880001068115234,63.7400016784668,64.5,63.380001068115234,63.400001525878906,64.45999908447266,64.19999694824219,65.19999694824219,66.26000213623047,67.0999984741211,67.58000183105469,70.30000305175781,70.87999725341797,69.9800033569336,70.41999816894531,70.18000030517578,71.54000091552734,71.58000183105469,74.30000305175781,76.9800033569336,75.63999938964844,74.5999984741211
1157.HK,1157.HK,5.920000076293945,5.889999866485596,5.880000114440918,5.789999961853027,5.800000190734863,5.78000020980835,5.78000020980835,5.849999904632568,6.039999961853027,6.059999942779541,6.070000171661377,6.070000171661377,6.010000228881836,6.420000076293945,6.75,6.559999942779541,6.400000095367432,6.449999809265137,6.409999847412109,6.349999904632568,6.289999961853027,6.119999885559082
0718.HK,0718.HK,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03400000184774399,0.03500000014901161,0.03500000014901161,0.041999999433755875,0.03799999877810478,0.041999999433755875,0.039000000804662704,0.03999999910593033,0.04600000008940697,0.050999999046325684,0.04899999871850014,0.052000001072883606,0.04899999871850014,0.04800000041723251,0.0560000017285347,0.04600000008940697,0.04800000041723251,0.04600000008940697,0.04600000008940697
1339.HK,1339.HK,5.870344638824463,5.801856994628906,5.800000190734863,5.869999885559082,5.75,5.639999866485596,5.75,5.769999980926514,5.690000057220459,5.679999828338623,5.630000114440918,5.570000171661377,5.690000057220459,5.800000190734863,5.760000228881836,5.800000190734863,6.03000020980835,6.130000114440918,6.21999979019165,6.309999942779541,6.309999942779541,6.039999961853027
2007.HK,2007.HK,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38999998569488525,0.4099999964237213,0.4099999964237213,0.42500001192092896,0.41999998688697815,0.4300000071525574,0.4449999928474426,0.4449999928474426,0.45500001311302185,0.46000000834465027,0.4650000035762787,0.5,0.5099999904632568,0.5299999713897705,0.550000011920929,0.5099999904632568,0.4699999988079071
0662.HK,0662.HK,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,4.0,4.0,3.9000000953674316,3.9200000762939453,3.950000047683716,4.25,4.920000076293945,5.150000095367432,4.800000190734863,5.050000190734863,4.900000095367432,4.900000095367432,5.0,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109
6178.HK,6178.HK,8.609999656677246,8.850000381469727,8.789999961853027,8.789999961853027,9.0,8.850000381469727,9.15999984741211,9.720000267028809,9.699999809265137,9.6899995803833,9.789999961853027,9.789999961853027,10.0600004196167,10.399999618530273,10.279999732971191,10.479999542236328,10.979999542236328,11.119999885559082,11.079999923706055,11.199999809265137,11.020000457763672,10.460000038146973
0753.HK,0753.HK,5.800000190734863,5.909999847412109,5.800000190734863,5.710000038146973,5.650000095367432,5.53000020980835,5.440000057220459,5.480000019073486,5.460000038146973,5.46999979019165,5.429999828338623,5.349999904632568,5.349999904632568,5.46999979019165,5.440000057220459,5.539999961853027,5.710000038146973,5.920000076293945,5.71999979019165,5.710000038146973,5.539999961853027,5.239999771118164
3396.HK,3396.HK,8.960000038146973,9.0600004196167,8.989999771118164,8.899999618530273,9.170000076293945,9.15999984741211,9.210000038146973,9.260000228881836,9.5,9.489999771118164,9.399999618530273,9.609999656677246,9.640000343322754,9.800000190734863,10.020000457763672,9.949999809265137,10.399999618530273,10.579999923706055,10.460000038146973,10.380000114440918,10.140000343322754,9.960000038146973
9820.HK,9820.HK,7.920000076293945,8.100000381469727,8.229999542236328,8.024999618530273,8.095000267028809,8.204999923706055,8.1850004196167,8.319999694824219,8.420000076293945,8.539999961853027,8.604999542236328,8.930000305175781,9.050000190734863,8.904999732971191,9.0,8.960000038146973,9.100000381469727,9.119999885559082,9.40999984741211,9.770000457763672,9.680000305175781,9.5
0598.HK,0598.HK,4.070000171661377,4.090000152587891,4.099999904632568,4.119999885559082,4.059999942779541,4.099999904632568,4.099999904632568,4.179999828338623,4.21999979019165,4.21999979019165,4.239999771118164,4.260000228881836,4.230000019073486,4.340000152587891,4.389999866485596,4.400000095367432,4.440000057220459,4.510000228881836,4.539999961853027,4.539999961853027,4.449999809265137,4.360000133514404
6963.HK,6963.HK,3.25,3.2200000286102295,3.2100000381469727,3.25,3.2899999618530273,3.1600000858306885,3.369999885559082,3.559999942779541,3.680000066757202,3.559999942779541,3.4800000190734863,3.4800000190734863,3.6600000858306885,3.7300000190734863,3.7300000190734863,3.7699999809265137,3.859999895095825,3.8499999046325684,4.0,4.039999961853027,4.110000133514404,3.9000000953674316
1053.HK,1053.HK,1.7200000286102295,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.3600000143051147,1.3700000047683716,1.4700000286102295,1.5299999713897705,1.4800000190734863,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.409999966621399,1.7699999809265137,1.659999966621399,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.559999942779541,1.6100000143051147,1.659999966621399,1.5299999713897705
2600.HK,2600.HK,5.400000095367432,5.480000019073486,5.400000095367432,5.230000019073486,5.25,5.21999979019165,5.389999866485596,5.590000152587891,5.46999979019165,5.550000190734863,5.539999961853027,5.570000171661377,5.690000057220459,6.050000190734863,6.210000038146973,6.25,6.5,6.46999979019165,6.329999923706055,6.46999979019165,6.5,6.230000019073486
1733.HK,1733.HK,0.9599999785423279,0.949999988079071,0.9900000095367432,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9800000190734863,0.9900000095367432,1.0499999523162842,1.0399999618530273,0.9900000095367432,1.0,1.0,1.0399999618530273,1.100000023841858,1.0800000429153442,1.1200000047683716,1.1100000143051147,1.059999942779541,1.0299999713897705,1.0,0.9599999785423279
0926.HK,0926.HK,2.4800000190734863,2.4700000286102295,2.430000066757202,2.359999895095825,2.2699999809265137,2.259999990463257,2.319999933242798,2.2699999809265137,2.2799999713897705,2.3399999141693115,2.299999952316284,2.2699999809265137,2.299999952316284,2.309999942779541,2.4100000858306885,2.4200000762939453,2.4200000762939453,2.309999942779541,2.380000114440918,2.4100000858306885,2.4200000762939453,2.4700000286102295
1419.HK,1419.HK,0.8100000023841858,0.8100000023841858,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.8299999833106995,0.8600000143051147,0.9800000190734863,0.9700000286102295,0.949999988079071,0.9300000071525574,0.9599999785423279,0.9599999785423279,0.9700000286102295
9919.HK,9919.HK,0.8199999928474426,0.8199999928474426,0.8500000238418579,0.8500000238418579,0.8600000143051147,0.8700000047683716,0.8799999952316284,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.9300000071525574,0.9200000166893005,0.949999988079071,0.9700000286102295,0.9700000286102295,1.0199999809265137,1.0,1.0399999618530273,1.0,1.0099999904632568,1.0199999809265137,1.0099999904632568
3347.HK,3347.HK,38.5,39.849998474121094,39.900001525878906,39.099998474121094,43.70000076293945,46.650001525878906,48.20000076293945,50.099998474121094,48.54999923706055,47.650001525878906,46.349998474121094,50.45000076293945,51.099998474121094,50.599998474121094,48.349998474121094,48.400001525878906,50.25,52.45000076293945,53.45000076293945,58.599998474121094,57.0,55.75
2150.HK,2150.HK,1.6799999475479126,1.5099999904632568,1.5199999809265137,1.5800000429153442,1.6200000047683716,1.590000033378601,1.7000000476837158,1.649999976158142,1.6399999856948853,1.649999976158142,1.600000023841858,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5399999618530273,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.5700000524520874,1.5299999713897705
3056.HK,3056.HK,22.139999389648438,22.520000457763672,22.68000030517578,22.600000381469727,22.479999542236328,22.260000228881836,22.540000915527344,22.81999969482422,22.860000610351562,23.18000030517578,23.15999984741211,23.420000076293945,23.68000030517578,23.479999542236328,23.780000686645508,23.520000457763672,23.34000015258789,23.31999969482422,23.5,23.360000610351562,23.0,23.440000534057617
0731.HK,0731.HK,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.1899999976158142,0.1899999976158142,0.19699999690055847,0.19699999690055847,0.19099999964237213,0.19699999690055847,0.20600000023841858,0.2070000022649765,0.20999999344348907,0.20200000703334808,0.20000000298023224,0.1940000057220459
1102.HK,1102.HK,0.0560000017285347,0.0560000017285347,0.054999999701976776,0.052000001072883606,0.05400000140070915,0.052000001072883606,0.05400000140070915,0.05400000140070915,0.054999999701976776,0.054999999701976776,0.05299999937415123,0.050999999046325684,0.05299999937415123,0.05299999937415123,0.052000001072883606,0.05400000140070915,0.05299999937415123,0.05000000074505806,0.052000001072883606,0.05000000074505806,0.050999999046325684,0.05000000074505806
2022.HK,2022.HK,0.04899999871850014,0.05000000074505806,0.05000000074505806,0.04899999871850014,0.04899999871850014,0.050999999046325684,0.04899999871850014,0.04899999871850014,0.05000000074505806,0.05000000074505806,0.04800000041723251,0.04800000041723251,0.05000000074505806,0.05000000074505806,0.04899999871850014,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.050999999046325684,0.05000000074505806,0.05000000074505806,0.05000000074505806
2660.HK,2660.HK,2.5999999046325684,2.680000066757202,2.630000114440918,2.6500000953674316,2.640000104904175,2.5999999046325684,2.630000114440918,2.6500000953674316,2.819999933242798,2.869999885559082,2.75,2.740000009536743,2.5899999141693115,2.690000057220459,2.7100000381469727,2.6600000858306885,2.559999942779541,2.549999952316284,2.5,2.509999990463257,2.4800000190734863,2.359999895095825
2576.HK,2576.HK,3.4000000953674316,3.380000114440918,3.380000114440918,3.390000104904175,3.4200000762939453,3.430000066757202,3.4200000762939453,3.4000000953674316,3.4800000190734863,3.5999999046325684,3.569999933242798,3.569999933242798,3.569999933242798,3.759999990463257,4.210000038146973,4.699999809265137,4.409999847412109,4.699999809265137,4.889999866485596,4.800000190734863,4.550000190734863,4.5
1816.HK,1816.HK,2.7200000286102295,2.75,2.7300000190734863,2.7899999618530273,2.799999952316284,2.740000009536743,2.759999990463257,2.7699999809265137,2.8399999141693115,2.7799999713897705,2.8399999141693115,2.809999942779541,2.8499999046325684,2.930000066757202,2.950000047683716,2.990000009536743,3.0299999713897705,3.0,2.950000047683716,3.009999990463257,3.0,2.950000047683716
1030.HK,1030.HK,2.3499999046325684,2.3399999141693115,2.309999942779541,2.4100000858306885,2.4600000381469727,2.430000066757202,2.640000104904175,2.619999885559082,2.5899999141693115,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.490000009536743,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.609999895095825,2.5999999046325684,2.6500000953674316,2.6700000762939453,2.6600000858306885,2.5
2239.HK,2239.HK,0.9200000166893005,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9900000095367432,0.9700000286102295,1.0700000524520874,1.0700000524520874,1.0800000429153442,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.090000033378601,1.0800000429153442,0.9700000286102295,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0499999523162842
1251.HK,1251.HK,0.21299999952316284,0.20499999821186066,0.20000000298023224,0.18199999630451202,0.20000000298023224,0.20399999618530273,0.23399999737739563,0.24899999797344208,0.2849999964237213,0.2750000059604645,0.28999999165534973,0.29499998688697815,0.30000001192092896,0.25999999046325684,0.2750000059604645,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2549999952316284,0.25,0.24899999797344208,0.25
1280.HK,1280.HK,3.4600000381469727,3.5199999809265137,3.5999999046325684,3.740000009536743,3.630000114440918,3.609999895095825,3.809999942779541,4.099999904632568,3.880000114440918,3.950000047683716,4.0,4.050000190734863,3.9100000858306885,3.9600000381469727,3.890000104904175,3.930000066757202,3.9100000858306885,3.9000000953674316,3.8499999046325684,3.75,3.9000000953674316,3.799999952316284
0861.HK,0861.HK,3.049999952316284,3.0,3.0,3.0199999809265137,3.009999990463257,3.0,3.0999999046325684,3.0899999141693115,3.119999885559082,3.1500000953674316,3.0999999046325684,3.190000057220459,3.1600000858306885,3.0999999046325684,3.069999933242798,3.069999933242798,3.119999885559082,3.0999999046325684,3.059999942779541,3.049999952316284,3.0299999713897705,3.049999952316284
8423.HK,8423.HK,0.04500000178813934,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.041999999433755875,0.041999999433755875,0.04100000113248825,0.04100000113248825,0.04100000113248825,0.04699999839067459,0.04600000008940697,0.04500000178813934,0.04899999871850014,0.04600000008940697,0.052000001072883606,0.052000001072883606,0.052000001072883606,0.052000001072883606,0.052000001072883606,0.05000000074505806
0833.HK,0833.HK,0.4950000047683716,0.4950000047683716,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4699999988079071,0.4699999988079071,0.49000000953674316,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4650000035762787
0884.HK,0884.HK,0.25999999046325684,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.30000001192092896,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.2750000059604645,0.26499998569488525
8657.HK,8657.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.38999998569488525,0.35499998927116394,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.5400000214576721,0.5400000214576721,0.5299999713897705
3650.HK,3650.HK,5.0,4.849999904632568,4.659999847412109,4.809999942779541,4.880000114440918,4.900000095367432,4.940000057220459,5.170000076293945,5.139999866485596,5.320000171661377,5.429999828338623,5.489999771118164,5.639999866485596,5.860000133514404,5.429999828338623,5.519999980926514,5.559999942779541,5.449999809265137,5.429999828338623,5.320000171661377,5.360000133514404,5.389999866485596
6655.HK,6655.HK,9.430000305175781,9.640000343322754,9.520000457763672,9.520000457763672,9.390000343322754,9.770000457763672,10.140000343322754,9.899999618530273,10.0600004196167,10.079999923706055,10.100000381469727,10.0,10.020000457763672,18.600000381469727,15.800000190734863,14.319999694824219,14.5,13.460000038146973,13.640000343322754,13.84000015258789,13.180000305175781,12.899999618530273
6608.HK,6608.HK,9.079999923706055,8.979999542236328,9.020000457763672,8.859999656677246,9.069999694824219,9.010000228881836,9.0,9.199999809265137,9.050000190734863,9.119999885559082,9.079999923706055,9.140000343322754,9.399999618530273,9.279999732971191,9.119999885559082,9.170000076293945,9.229999542236328,9.220000267028809,9.15999984741211,9.079999923706055,8.989999771118164,8.760000228881836
0511.HK,0511.HK,3.5399999618530273,3.7799999713897705,3.7799999713897705,3.8299999237060547,4.03000020980835,4.309999942779541,4.230000019073486,4.139999866485596,4.340000152587891,4.440000057220459,4.380000114440918,4.380000114440918,4.360000133514404,4.360000133514404,4.449999809265137,4.400000095367432,4.480000019073486,4.389999866485596,4.329999923706055,4.320000171661377,4.300000190734863,4.170000076293945
6639.HK,6639.HK,2.069999933242798,2.059999942779541,2.049999952316284,2.0199999809265137,2.069999933242798,2.0799999237060547,2.2899999618530273,2.369999885559082,2.259999990463257,2.2799999713897705,2.2200000286102295,2.3299999237060547,2.3499999046325684,2.390000104904175,2.299999952316284,2.440000057220459,2.680000066757202,2.799999952316284,2.6600000858306885,2.880000114440918,2.7200000286102295,2.7100000381469727
1933.HK,1933.HK,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13699999451637268,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14499999582767487,0.14499999582767487,0.1459999978542328,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.15199999511241913
0322.HK,0322.HK,11.680000305175781,11.800000190734863,11.520000457763672,11.520000457763672,11.539999961853027,11.279999732971191,11.34000015258789,11.239999771118164,11.100000381469727,11.220000267028809,11.380000114440918,11.300000190734863,11.5,11.859999656677246,11.899999618530273,12.020000457763672,12.079999923706055,11.880000114440918,11.579999923706055,11.600000381469727,11.84000015258789,11.579999923706055
1338.HK,1338.HK,0.050999999046325684,0.05000000074505806,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.050999999046325684,0.050999999046325684,0.05000000074505806,0.052000001072883606,0.050999999046325684,0.050999999046325684,0.050999999046325684,0.052000001072883606,0.05700000002980232,0.0560000017285347,0.05400000140070915,0.05400000140070915,0.050999999046325684,0.052000001072883606,0.04899999871850014,0.04899999871850014
