code,07-01,07-02,07-03,07-04,07-07,07-08,07-09,07-10,07-11,07-14,07-15,07-16,07-17,07-18,07-21,07-22,07-23,07-24,07-25,07-28,07-29,07-30,07-31,08-01
sh.601139,6.3600,6.3800,6.3800,6.3800,6.4100,6.4300,6.4100,6.4600,6.4400,6.4800,6.4200,6.4400,6.4300,6.4400,6.4800,6.5500,6.5300,6.6000,6.5700,6.5600,6.5400,6.5500,6.4500,6.4600
sh.601155,13.6000,13.6600,13.4700,13.4100,13.9200,14.0000,13.9500,14.9300,15.1500,14.8300,14.4600,14.2000,14.2400,14.3800,14.3700,14.5000,14.6400,14.9200,15.3500,15.4600,15.6000,15.2000,14.6100,14.4500
sh.601156,13.1700,13.2200,13.2300,13.2400,13.2500,13.3400,13.3600,13.7500,13.7900,13.6300,13.5600,13.5100,13.4700,13.6000,13.8900,14.1700,14.0600,14.2100,14.1400,14.2000,14.0800,14.6900,14.0800,14.1000
sh.601158,4.6800,4.7000,4.6800,4.6900,4.7300,4.7100,4.7400,4.7500,4.7600,4.8200,4.7700,4.7500,4.7300,4.7500,4.8000,4.8300,4.8400,4.8600,4.8200,4.7800,4.7900,4.8100,4.7300,4.7000
sh.601162,4.8000,4.6600,4.6700,4.8000,4.8600,4.9900,4.8900,4.9500,5.0600,4.8800,4.8300,4.8200,4.8400,4.8200,4.8500,4.8600,4.9000,5.0000,4.9800,4.9800,5.1800,5.1800,5.3200,4.9800
sh.601163,14.0200,14.0800,14.1100,14.0500,14.0800,14.1200,14.1200,14.1800,14.2200,14.2500,14.1400,14.2500,14.2100,14.4200,14.5300,14.7100,14.6700,14.1400,14.1300,14.0500,14.0300,14.0900,13.8400,13.9500
sh.601166,23.5500,23.9000,24.0700,24.8300,25.1200,25.1400,25.0800,24.9400,24.4500,24.6900,24.4300,24.3100,24.2900,24.4200,24.0100,23.8500,23.7900,23.3200,23.1700,22.9600,22.7100,22.7700,22.6400,22.5300
sh.601168,16.8400,17.3700,17.5700,17.1000,17.0500,16.9700,16.3200,16.4000,16.5000,16.4100,16.3000,16.2200,16.1800,16.3900,16.8900,17.3300,17.2500,17.6500,17.4800,17.1400,17.3500,17.3600,16.6900,17.0300
sh.601169,6.9600,7.0400,7.0200,7.2000,7.2400,7.2000,7.2500,7.0800,6.9500,7.0200,6.9800,6.8800,6.8400,6.8600,6.7900,6.6900,6.7000,6.6000,6.5600,6.5900,6.4600,6.5100,6.4500,6.4800
sh.601177,18.5400,17.9200,17.8500,17.6900,17.7800,17.9300,18.1900,17.2900,17.7800,18.6800,18.4800,18.4600,18.6600,18.4900,19.0200,18.4600,17.9300,18.5500,18.2500,18.2800,18.1200,17.8100,17.6700,17.5600
sh.601179,6.1200,6.1500,6.1400,6.1400,6.2800,6.3200,6.3100,6.3100,6.2900,6.4500,6.3500,6.3000,6.3100,6.3400,6.9700,7.4700,7.0100,6.9600,6.7700,6.7200,6.7200,6.6600,6.5500,6.5000
sh.601186,7.9800,8.0900,8.0800,8.1200,8.1300,8.1700,8.2200,8.2800,8.2800,8.3400,8.3000,8.2500,8.2700,8.3300,8.6600,8.8100,8.4300,8.4600,8.2600,8.2200,8.1800,8.1800,8.0600,8.0600
sh.601187,7.0600,6.9900,6.9400,6.9900,7.2800,7.3500,7.6500,7.5900,7.6000,7.7500,7.7700,7.5800,7.6500,7.9200,7.6400,7.5100,7.3900,7.2200,7.1200,7.1900,7.0000,6.9500,6.8500,6.8600
sh.601188,3.5100,3.5200,3.5100,3.5300,3.5700,3.5800,3.5700,3.6100,3.6100,3.6200,3.5700,3.5900,3.5800,3.5800,3.6500,3.6800,3.6700,3.6200,3.5700,3.5400,3.5100,3.5300,3.4500,3.4600
sh.601198,11.1700,11.1400,11.1600,11.0700,11.0700,11.2000,11.1600,11.2700,11.5100,11.3600,11.2800,11.2100,11.3000,11.2500,11.4200,11.3800,11.3800,11.6200,11.6200,11.6400,11.6700,11.4500,11.1500,11.1400
sh.601199,5.3000,5.3000,5.4100,5.6300,5.6200,5.5900,5.6000,5.5800,5.5500,5.6100,5.5500,5.5400,5.5100,5.5300,5.6100,5.6700,5.6200,5.6500,5.6200,5.5900,5.5800,5.5900,5.4800,5.5400
sh.601200,7.9200,7.9800,7.9700,7.9600,8.0300,8.0700,8.0800,8.1300,8.1300,8.1700,8.1100,8.1200,8.1000,8.1200,8.2400,8.2900,8.2400,8.3000,8.2600,8.1900,8.2000,8.2300,8.0500,8.1300
sh.601208,9.7300,9.6600,9.6900,10.6600,10.8800,11.9700,11.7500,11.5800,11.4600,12.6100,12.8700,12.9200,14.2100,15.2600,15.5500,15.1000,15.1000,15.1000,16.1900,17.5000,17.5100,18.2200,17.5300,16.6600
sh.601211,19.2700,19.2000,19.2800,19.3400,19.2800,19.4200,19.2800,19.3900,19.9000,19.5900,19.3600,19.2500,19.3000,19.6500,19.8100,19.7800,20.0000,20.3000,20.4900,20.7900,21.1000,20.8600,20.3000,19.9800
sh.601212,3.2600,3.3200,3.3500,3.2700,3.2300,3.2300,3.1500,3.1800,3.2900,3.5200,3.2500,3.1900,3.2100,3.2500,3.3500,3.4300,3.4200,3.4600,3.3800,3.3100,3.3200,3.2900,3.1600,3.1500
sh.601216,5.4600,5.4600,5.4600,5.4400,5.4500,5.5100,5.4700,5.4800,5.5300,5.4800,5.3900,5.3700,5.4100,5.4600,5.5800,5.6200,5.5500,5.6200,5.6100,5.5400,5.5500,5.5100,5.3400,5.3900
sh.601218,4.5200,4.9700,5.4700,4.9200,4.4900,4.5000,4.3000,4.2600,4.2600,4.2900,4.4500,4.2800,4.2600,4.2300,4.2700,4.2600,4.2000,4.2500,4.2300,4.2400,4.2400,4.1900,4.1100,4.1500
sh.601222,5.6700,5.7200,5.7100,5.9600,6.2100,6.1100,6.0500,6.0000,5.9900,5.9800,5.8200,5.8500,5.8600,5.8500,5.9400,6.0000,5.9100,5.9700,5.9500,5.9200,5.9000,5.8800,5.7700,5.8000
sh.601225,19.2500,19.6400,19.3800,19.3700,19.1300,19.1500,19.1800,19.3900,19.3400,19.4600,19.1400,18.9600,18.9700,19.1400,19.5500,21.1000,21.0300,21.3000,20.7600,20.3000,20.6400,20.6000,20.1500,20.0100
sh.601226,6.1200,6.4100,6.2800,6.2800,6.3500,6.6000,6.5400,6.7700,6.6400,6.6300,6.4700,6.4000,6.4000,6.4500,6.7200,6.8100,6.6900,6.7000,6.6100,6.6000,6.5800,6.5200,6.4400,6.4400
sh.601228,3.2600,3.2900,3.2700,3.2800,3.3200,3.3100,3.2800,3.3200,3.3300,3.3300,3.3100,3.3100,3.2900,3.2900,3.3400,3.4000,3.3900,3.4400,3.3900,3.3600,3.3700,3.3600,3.3000,3.2900
sh.601229,10.7200,11.0300,11.1600,11.4300,11.3800,11.2200,11.2300,11.1800,10.9100,11.0100,10.9200,10.9000,10.8500,11.0300,10.8700,10.7200,10.6900,10.4400,10.4000,10.5200,10.3200,10.3600,10.2300,10.2700
sh.601231,14.5500,14.3100,14.8500,14.5000,14.2600,14.5500,14.3800,14.3600,14.3800,14.2600,14.3600,14.3200,14.7400,14.4200,14.6200,14.5800,14.4600,14.6800,15.6200,15.8200,15.5400,15.7300,15.9300,15.7100
sh.601233,10.6900,11.0000,11.1200,10.9100,10.9200,11.0700,10.9200,11.2300,11.1900,11.1500,10.9900,10.9400,10.9800,11.2500,11.5000,12.0500,12.1700,12.2700,12.4200,12.3400,12.3900,12.8200,12.3800,12.2800
sh.601236,8.4200,8.3700,8.3800,8.4000,8.3700,8.4200,8.3700,8.9000,8.9600,8.7500,8.7100,8.7500,8.7300,8.7600,8.9000,8.8700,8.7900,8.9700,8.9300,9.0000,9.0200,8.8600,8.6700,8.8400
sh.601238,7.4500,7.4700,7.5200,7.5200,7.5100,7.5300,7.5000,7.5200,7.5500,7.4700,7.5400,7.6200,7.6200,7.6500,7.7400,7.7300,7.7300,7.7900,7.7600,7.7200,7.8000,7.7500,7.5500,7.5400
sh.601279,3.9400,3.9000,3.9100,3.8700,3.8800,3.9300,3.9000,3.9100,3.9100,3.9600,3.9000,4.2900,4.7200,4.5000,4.2100,4.1900,4.1100,4.1500,4.1000,4.1000,4.0900,4.0400,3.9700,4.0000
sh.601288,5.9600,5.9800,5.9500,6.0300,6.0800,6.1200,6.2000,6.3100,6.3200,6.3800,6.3300,6.2900,6.1300,6.2200,6.1900,6.1000,6.2500,6.2000,6.1800,6.1900,6.1400,6.2300,6.3000,6.3300
sh.601298,8.7500,8.8000,8.7600,8.8800,8.8400,8.8600,8.9200,8.9200,8.8200,8.9900,8.8900,8.9000,8.8100,8.8200,8.8700,8.9200,8.9200,8.9200,8.8500,8.8500,8.7700,8.8600,8.7100,8.6900
sh.601311,9.0500,9.0100,9.0300,8.7100,8.6100,8.6800,8.5800,8.6200,8.6500,8.6300,9.0900,9.1800,9.1100,9.1500,9.3000,9.5100,9.4200,9.5000,9.4100,9.4200,9.3000,9.1700,9.1000,9.1000
sh.601318,55.7000,55.8100,55.8000,56.5700,56.4300,56.4500,55.9000,57.1300,57.7100,57.5700,57.1000,56.8300,56.8100,57.0700,57.1900,56.7000,58.0000,58.6400,58.0800,60.0900,59.4900,60.7100,58.6900,58.2000
sh.601319,8.7100,8.6900,8.6500,8.6600,8.7300,8.6600,8.5200,8.5900,8.4800,8.5500,8.4300,8.3400,8.3600,8.3900,8.4200,8.3800,8.4100,8.4300,8.4700,8.6600,8.5600,8.5700,8.1800,8.1600
sh.601326,3.2500,3.2800,3.2800,3.3200,3.3400,3.3300,3.3400,3.3600,3.3700,3.3700,3.3300,3.3400,3.3200,3.2700,3.3400,3.3900,3.3800,3.4100,3.3500,3.3000,3.3100,3.3100,3.2400,3.2400
sh.601328,8.1000,8.1100,8.0700,8.2200,8.1700,8.1600,8.2200,8.2100,8.0500,8.1400,8.0800,8.0200,7.9900,8.0500,8.0000,7.9200,7.9600,7.8200,7.7400,7.7100,7.6200,7.6800,7.6500,7.6100
sh.601330,7.7100,7.6500,7.5500,7.5300,7.7000,7.6900,7.6600,7.7100,7.6300,7.6900,7.5500,7.6100,7.5600,7.4400,7.4900,7.4800,7.4100,7.4600,7.4900,7.5000,7.3700,7.1700,7.0700,7.1300
sh.601333,2.8900,2.9300,2.9200,2.9100,2.9200,2.9400,2.9500,2.9700,3.0000,2.9900,2.9700,2.9700,2.9700,2.9800,3.0300,3.0900,3.0800,3.1100,3.0500,3.0500,3.0300,3.0400,2.9700,2.9800
sh.601336,58.8300,58.4800,59.2200,60.2600,60.6800,60.5900,59.2400,59.6000,61.5000,62.0800,62.0700,60.8100,61.1400,61.8000,62.1600,62.2500,63.9500,63.6600,63.7900,66.8000,65.9000,68.2500,66.7700,65.1000
sh.601339,4.7400,4.7400,5.2100,4.9900,4.9300,4.9600,4.9400,4.9600,4.9400,5.1500,5.1800,5.1300,5.2000,5.1700,5.2900,5.3600,5.3100,5.3400,5.3700,5.4400,5.3700,5.3900,5.2800,5.4100
sh.601360,10.1700,9.9900,9.9900,9.9100,9.8800,10.0200,10.0200,10.1800,10.2100,10.0800,10.2500,10.3000,10.8700,10.9600,10.7600,10.5700,10.6400,10.7500,11.0400,10.7800,10.8200,10.6400,11.3000,11.1300
sh.601366,4.5800,4.6300,4.6200,4.5700,4.6200,4.6300,4.6400,4.6700,4.6900,4.6800,4.6100,4.6500,4.6200,4.6700,4.7200,4.7300,4.7000,4.7500,4.7300,4.7200,4.6800,4.7200,4.6400,4.6600
sh.601368,4.8600,4.9000,4.9200,4.9100,4.9500,4.9600,4.9600,5.0000,5.0000,5.0500,4.9600,5.0100,4.9600,4.9700,5.0800,5.1100,5.0800,5.1100,5.0900,5.0800,5.0700,5.0300,4.9300,4.9600
sh.601369,8.7500,8.8400,8.8700,8.8200,8.9900,9.0500,9.0000,9.0300,8.7500,8.7900,8.7900,8.9800,8.8600,8.8800,9.1500,9.2600,9.0900,9.0800,9.0000,8.9400,8.8800,8.8200,8.8100,8.7800
sh.601375,4.1400,4.1400,4.1500,4.1200,4.1200,4.1600,4.1600,4.2300,4.6500,4.4000,4.3500,4.3700,4.3900,4.3900,4.4600,4.4500,4.4800,4.6100,4.5600,4.5400,4.5600,4.4900,4.3900,4.3800
sh.601377,6.1800,6.1900,6.2200,6.2100,6.2200,6.2600,6.2300,6.3100,6.3800,6.3700,6.3600,6.3300,6.3300,6.3600,6.4400,6.4800,6.4800,6.8100,6.7900,6.7800,6.7200,6.6600,6.5000,6.4600
sh.601388,2.5400,2.6000,2.6400,2.5700,2.5700,2.6000,2.6300,2.6800,2.6800,2.6700,2.6500,2.6000,2.5900,2.6500,2.7000,2.7500,2.7100,2.7600,2.7400,2.6800,2.6600,2.6500,2.6100,2.5900
sh.601390,5.5800,5.6900,5.6700,5.6800,5.7000,5.7200,5.7700,5.7800,5.8000,5.8300,5.8000,5.7500,5.7600,5.6300,5.8900,6.1600,5.9200,5.9600,5.8300,5.7900,5.7800,5.7600,5.6900,5.6700
sh.601398,7.6600,7.6800,7.6400,7.7500,7.7300,7.7600,7.8500,8.0800,8.0100,7.8400,7.8000,7.8000,7.7500,7.7700,7.7000,7.6000,7.6500,7.5500,7.4900,7.4900,7.4300,7.4900,7.5600,7.6200
sh.601399,3.0100,3.0400,3.0300,3.0100,3.0400,3.0500,3.0500,3.0600,3.0900,3.0800,3.0300,3.0300,3.0400,3.0700,3.3800,3.7200,4.0900,3.7700,3.4800,3.4200,3.3900,3.3800,3.3300,3.3100
sh.601456,10.3000,10.2500,10.2700,10.2300,10.3000,10.3900,10.3600,10.5100,11.0500,11.4900,11.5500,11.3900,11.3400,11.2600,11.3700,11.3500,11.4200,11.6400,11.5700,11.6300,11.6200,11.4400,11.2200,11.1200
sh.601500,4.6200,4.6200,4.6600,4.6100,4.6200,4.6600,4.6600,4.7100,4.7000,4.7100,4.5800,4.6000,4.6000,4.5900,4.6800,4.7100,4.6700,4.7100,4.7600,4.7000,4.6900,4.7400,4.6500,4.6600
sh.601512,7.3300,7.3800,7.3800,7.3600,7.3900,7.3200,7.3900,7.5200,7.5100,7.5000,8.2500,9.0800,8.5000,8.0800,8.0100,7.9200,7.8600,7.9100,7.8600,7.8600,7.9000,7.8100,7.7100,7.7400
sh.601515,3.7900,3.6700,3.8000,3.8900,4.0300,4.0400,3.9700,3.9500,3.8800,3.9100,3.8000,3.8100,3.8400,3.8600,3.8600,3.8600,3.8700,3.9000,3.8800,3.9500,3.9400,3.9300,4.1400,4.2400
sh.601518,2.7600,2.7700,2.7100,2.7200,2.7300,2.7400,2.7600,2.7800,2.7700,2.7800,2.7500,2.7600,2.7500,2.7500,2.8100,2.8200,2.8100,2.8200,2.7900,2.7600,2.7400,2.7400,2.7100,2.7200
sh.601519,10.0100,10.2400,10.3900,11.1000,11.7700,12.9500,14.2500,14.7500,15.8200,14.2400,13.2000,13.2500,13.3000,13.0500,13.2600,13.6000,13.9300,14.1600,13.8100,14.1900,14.0600,13.6400,13.1700,13.1000
sh.601528,5.8400,5.9100,5.9100,5.9700,6.0200,5.9600,6.0800,6.1100,5.9900,6.0600,5.9500,5.9000,5.8800,5.9000,5.8300,5.7700,5.7900,5.7500,5.7700,5.7800,5.7100,5.7300,5.6500,5.6300
sh.601555,8.9900,8.9100,8.9000,8.8700,8.9000,9.0000,8.9200,9.1300,9.3900,9.2700,9.1600,9.0600,9.0600,9.0000,9.2700,9.3000,9.4500,10.0900,10.3700,10.2600,10.0800,9.8400,9.5500,9.4800
sh.601566,8.5500,8.5900,8.7300,8.6000,8.7300,8.8900,8.9000,9.0600,9.0200,9.0700,8.9100,8.8400,8.8000,8.8600,8.9400,8.9700,8.9700,8.9900,9.0800,9.0500,8.9500,9.0100,8.7900,8.8900
sh.601567,22.0800,22.2100,22.2300,22.0600,22.2200,23.1200,23.0400,23.1500,22.7300,23.2900,23.0600,22.3200,22.1500,21.5000,21.9000,22.1100,21.8200,22.1300,22.1800,22.0700,21.7000,21.5600,22.4900,22.6700
sh.601568,4.1800,4.2400,4.2200,4.2300,4.1700,4.2200,4.2200,4.2700,4.2400,4.2800,4.2400,4.2300,4.2100,4.2300,4.3600,4.4300,4.3800,4.3700,4.3600,4.3000,4.2900,4.2900,4.1900,4.2200
sh.601577,10.1000,10.1600,10.2000,10.4200,10.5200,10.4100,10.5700,10.6200,10.3400,10.3400,10.1600,10.1100,10.0300,10.2000,10.2200,10.1800,10.3400,10.1200,10.1200,10.1600,10.0300,10.0700,9.8800,9.9500
sh.601579,20.3900,19.7800,19.7000,19.4400,19.9800,19.7100,19.5400,19.4000,19.4800,19.5400,19.1700,19.4100,19.4900,19.3600,19.6000,19.6500,19.0700,18.9400,18.9500,19.0000,18.9700,19.0100,18.5800,18.3700
sh.601588,1.7300,1.7700,1.8100,1.7700,1.8300,1.8400,1.8500,1.9300,1.9100,1.8600,1.8100,1.8000,1.7900,1.7700,1.8100,1.8400,1.8300,1.8700,1.8400,1.8400,1.8700,1.8400,1.7700,1.7600
sh.601595,29.7500,29.0100,28.0100,27.2900,27.6100,28.0100,28.0700,28.3000,28.2600,28.1500,28.4000,29.0700,29.3400,29.9400,30.5400,30.6500,31.0200,31.3000,33.0700,36.3200,33.7600,36.0400,37.7200,39.5000
sh.601598,4.9400,5.0800,5.0800,5.1600,5.1900,5.1700,5.2300,5.2600,5.2600,5.3300,5.3000,5.3400,5.2900,5.3600,5.2600,5.3500,5.3300,5.3400,5.3400,5.3500,5.4100,5.4500,5.3200,5.3200
sh.601599,3.7200,3.7300,3.7300,3.7100,3.7400,3.8000,3.8400,3.8800,3.8900,3.8800,3.8200,3.8600,3.8700,3.9100,3.8900,3.8800,3.8400,3.8800,3.9100,3.9000,3.8600,3.9300,3.8400,3.9200
sh.601600,7.0800,7.1900,7.1800,7.1600,7.0400,7.0600,6.9800,7.1300,7.2700,7.1800,7.1500,7.1100,7.1400,7.2400,7.6300,7.7700,7.6400,7.8100,7.7200,7.6300,7.7100,7.7300,7.4300,7.3900
sh.601601,37.4100,37.1200,37.1500,37.1400,37.7300,37.8300,37.1000,37.6200,38.4600,38.3000,37.9200,37.7800,37.7500,37.0900,36.6600,36.1900,37.1500,37.3900,37.4900,38.9900,38.2800,38.8500,37.4600,37.1000
sh.601606,31.9600,29.6000,30.5000,28.2800,28.6900,28.7700,28.4300,26.6600,28.1300,28.7400,28.8900,29.1800,30.3800,29.2200,29.2600,32.1900,29.6600,29.6700,28.7200,29.5300,30.6300,31.5300,34.6800,35.3000
sh.601607,17.8500,17.8100,17.8700,17.9300,17.9500,17.9900,18.0000,18.7000,19.0000,19.1400,19.0000,19.2100,19.1800,18.9800,19.1400,19.1800,19.1000,19.1700,18.9800,18.9900,19.1200,19.3500,19.0400,19.3000
sh.601608,4.3800,4.6300,4.4900,4.4000,4.4000,4.4300,4.4100,4.4300,4.4800,4.4600,4.4100,4.4100,4.4400,4.4500,4.6300,5.0900,4.9000,4.9300,4.7900,4.7400,4.8000,4.7600,4.6500,4.6300
sh.601609,7.0300,7.0600,7.1400,6.9300,6.9500,7.1400,7.0400,7.1000,7.3300,8.0600,8.4900,7.9700,7.9400,8.3400,8.3600,8.8300,8.4200,8.4300,8.2700,8.2100,8.1000,7.9500,7.8200,7.7900
sh.601611,9.2000,9.1900,9.1600,9.1500,9.1800,9.1900,9.1800,9.2000,9.2700,9.6900,9.3900,9.3200,9.3300,9.2900,9.6800,9.8800,9.8600,9.8900,9.6500,9.5600,9.5600,9.4800,9.3100,9.2900
sh.601615,11.6000,11.3300,11.3700,10.9800,11.0500,11.5300,11.3800,11.4900,11.3700,11.2800,11.1200,11.0200,11.1800,11.2300,11.4900,11.6000,11.3700,11.5300,11.6000,11.6600,11.5800,11.4800,11.1000,11.2600
sh.601616,3.8800,3.9000,3.9200,3.9000,3.9800,4.0300,4.0700,4.0700,3.9600,4.0300,3.8800,3.9200,3.9000,3.8800,4.0000,4.0300,3.9300,3.9700,3.9300,3.9300,3.9500,3.9100,3.8400,3.8700
sh.601618,2.9800,3.0200,3.0100,3.0100,3.0100,3.0300,3.0300,3.0600,3.0700,3.0800,3.0500,3.0200,3.0200,3.0700,3.1400,3.2300,3.1700,3.2100,3.1100,3.0900,3.0700,3.0800,3.0300,3.0000
sh.601619,3.6000,3.6200,3.6000,3.6000,3.7300,3.7900,3.7500,3.7400,3.7200,3.7900,3.7000,3.7200,3.7700,3.7700,3.8300,3.8700,3.8000,3.8100,3.8300,3.8000,3.7800,3.8000,3.7100,3.7400
sh.601628,41.3100,41.0600,41.0900,41.3400,41.1100,41.1000,40.1400,40.0000,40.3000,40.0000,39.9200,39.7200,39.8500,40.2300,40.2200,40.3100,41.0500,41.4700,41.5000,42.7000,42.0000,42.2400,40.9200,40.7400
sh.601633,21.4300,21.8200,21.8100,21.8300,21.9900,21.9600,21.8800,21.8100,21.6700,21.6600,22.2000,21.6200,21.8700,21.9300,22.4400,22.3200,22.3700,22.5900,22.7100,22.4700,22.2800,22.1200,21.6300,21.7000
sh.601636,5.1000,5.4300,5.4900,5.5100,5.5200,5.6800,5.6200,5.8000,5.7800,5.9000,5.9100,5.8300,6.0800,6.0400,6.2700,6.4400,6.3900,6.7100,6.6600,6.5500,6.4300,6.4100,6.2200,6.1700
sh.601658,5.5200,5.5200,5.5100,5.6100,5.7000,5.7500,5.7600,5.7900,5.6700,5.7100,5.6600,5.6500,5.6500,5.6900,5.6600,5.6000,5.6500,5.6000,5.6000,5.6300,5.6100,5.6900,5.7400,5.6600
sh.601665,6.5000,6.4700,6.4700,6.5200,6.3700,6.4500,6.4400,6.4800,6.4200,6.4400,6.2300,6.0900,6.0600,6.2700,6.1800,6.2200,6.3200,6.1600,6.1800,6.3000,6.2100,6.1800,6.0300,6.0300
sh.601666,7.4100,7.5000,7.5100,7.4900,7.5100,7.5200,7.6200,7.7100,7.8000,7.7600,7.5400,7.4600,7.4900,7.5500,7.9800,8.7700,8.6900,9.0600,8.8200,8.3700,8.3000,8.3100,7.9300,8.0700
sh.601668,5.7600,5.8300,5.8800,5.9200,5.9600,5.9500,5.9800,6.1100,6.0800,6.1300,6.1200,6.0900,5.8200,5.8500,5.8700,5.9800,5.8900,5.8900,5.8000,5.7600,5.7500,5.7600,5.6600,5.6400
sh.601669,4.8600,4.9100,4.9200,4.9200,4.9400,4.9400,4.9800,5.0200,5.0500,5.0800,5.0600,5.0200,5.0600,5.0800,5.5900,6.1500,6.7700,7.4500,7.2200,7.0300,7.1600,6.8000,6.8300,6.5200
sh.601677,12.4900,12.5900,12.5500,12.4300,12.4600,12.5800,12.4400,12.5800,12.6700,12.6500,12.5600,12.5200,12.4200,12.5200,12.8000,12.9600,12.8100,13.0700,13.0000,12.8500,12.8700,12.7300,12.3600,12.3800
sh.601678,4.2000,4.2500,4.2500,4.2200,4.2000,4.2700,4.2300,4.3400,4.3700,4.4300,4.3700,4.2900,4.3000,4.3800,4.4500,4.5500,4.5100,4.6300,4.6000,4.5200,4.4800,4.5400,4.3900,4.3900
sh.601686,5.8100,5.9400,5.9200,5.9000,5.9800,6.0600,6.0200,6.1000,6.0100,6.1000,6.0400,5.9800,6.0100,5.9900,6.1400,6.2900,6.3800,6.2900,6.2400,6.1700,6.4400,6.3400,6.1100,6.2400
sh.601688,17.7900,17.7900,17.8700,17.9900,17.9800,18.2000,18.0200,18.2100,18.4300,18.3100,18.2500,18.1200,18.2700,18.4900,19.0700,19.0100,19.5100,20.1500,19.8900,20.4800,20.5900,20.4300,20.0500,19.8400
sh.601689,46.5000,45.3200,45.2600,44.8900,43.8100,44.3200,43.9100,43.3300,44.1600,44.6100,46.7100,48.3500,49.1200,48.9500,49.1600,48.4000,48.1200,48.9000,47.1600,47.6600,47.5900,46.5600,46.0400,45.7000
sh.601696,10.6300,10.6500,10.7000,10.6400,10.6800,10.8200,10.7700,11.8500,13.0400,12.8300,12.4200,12.8300,12.8200,13.3500,14.2500,14.0900,13.8200,14.7900,15.1300,16.3300,17.9000,16.1100,15.2400,14.8200
sh.601698,20.2000,20.4900,21.1300,20.2000,20.0400,20.3800,20.0200,20.0000,19.9500,19.7400,19.5000,19.6200,19.7100,19.7900,19.8500,19.8600,19.7100,19.8100,19.8900,19.9700,20.3400,20.5100,20.0800,19.8500
sh.601699,10.4400,10.6500,10.6300,10.6300,10.6300,10.8200,10.8200,11.0200,11.0100,10.9600,10.6900,10.6900,10.7100,10.8900,11.4500,12.6000,13.2100,14.1800,14.2900,13.9500,14.7000,14.4200,13.7200,13.6400
sh.601700,4.6400,4.7100,4.7000,4.6400,4.7300,4.7600,4.7300,4.7600,4.7400,4.8700,4.7200,4.7200,4.6800,4.6600,4.9600,5.0600,4.9200,4.9400,4.8600,4.8200,4.7900,4.7300,4.6400,4.6600
sh.601702,15.9600,16.0600,16.1200,15.7500,15.7100,15.8600,15.6900,15.8400,15.9300,16.1400,15.9800,16.0100,16.0500,16.0200,16.3200,16.5300,16.3500,16.6100,16.3800,16.1400,16.2100,16.0400,15.6900,15.7400
sh.601717,16.5600,16.6500,16.6000,16.4800,16.3600,16.7600,16.5300,16.9000,17.0000,17.4800,17.2300,17.1600,17.1600,17.1400,17.5200,17.9000,18.0500,17.8200,16.6900,16.4000,16.3500,16.3600,16.2000,16.7500
sh.601718,4.3100,4.1300,3.8200,4.1100,4.0100,3.9600,3.9400,4.3300,4.0400,3.9600,3.8400,3.8300,3.8900,3.9600,4.0500,3.9500,3.8500,4.0100,3.9700,4.0100,4.0300,4.1500,4.0500,4.2200
sh.601727,7.4300,7.3600,7.3400,7.2900,7.3200,7.3800,7.3300,7.3500,7.3500,7.3700,7.3000,7.3200,7.4100,7.5500,7.7900,7.7400,7.7000,7.7600,7.9100,7.8500,8.2900,8.0000,7.7800,7.8600
sh.601728,7.7400,7.7300,7.6800,7.7000,7.6500,7.6300,7.6900,7.6900,7.5200,7.6300,7.6700,7.6400,7.5800,7.6200,7.5900,7.5800,7.5800,7.5400,7.3800,7.3000,7.3900,7.4900,7.4900,7.4500
sh.601766,7.0200,7.0700,7.1000,7.1300,7.1100,7.1800,7.2300,7.2200,7.2100,7.5200,7.5000,7.4700,7.4700,7.5400,7.6000,7.7500,7.6800,7.7000,7.5800,7.5300,7.4900,7.5400,7.3900,7.3100
sh.601777,8.4500,8.3400,8.3400,8.3200,8.2800,8.2800,8.2800,8.4600,8.3800,8.3600,8.3100,8.3600,8.4500,8.6000,8.6400,8.4300,8.4300,8.3600,8.4800,8.5300,8.3300,8.3000,8.2200,8.3200
sh.601778,2.9800,3.0200,2.9900,2.9800,2.9900,3.0600,3.2300,3.3400,3.4200,3.4200,3.3500,3.2800,3.2800,3.3300,3.2900,3.2500,3.2300,3.3000,3.3100,3.3500,3.3500,3.3100,3.1800,3.1700
sh.601788,17.7900,17.6700,18.1400,17.9100,17.8800,18.0400,17.8400,17.9600,18.4200,18.1600,18.0200,17.9500,18.0700,17.9900,18.2400,18.2100,18.2400,18.7800,18.9000,18.9200,18.9500,18.7000,18.1900,18.0100
sh.601789,5.4500,5.4700,5.4600,5.4200,5.4600,5.5500,5.5000,5.6000,5.4800,5.4500,5.4800,5.5100,5.5300,5.5600,5.6400,5.7200,5.5700,5.6000,5.5200,5.5100,5.4900,5.5200,5.4100,5.3700
sh.601798,8.1200,8.3200,7.9800,7.8200,7.8900,7.8900,7.9700,8.1400,8.0000,8.3200,8.1600,8.2200,8.1900,8.3200,8.3900,8.4600,8.2500,8.3200,8.2800,8.4200,8.3500,8.3400,8.2100,8.5300
sh.601799,124.2200,122.3800,122.6100,122.9600,121.7000,122.0000,122.0500,120.9900,122.1900,121.1200,121.4500,121.5600,121.7600,120.0900,121.6600,120.8400,120.3000,121.2500,120.6000,121.5100,120.1100,120.1700,118.5800,118.8000
