symbol,name,exchange,assetType,fetch_date
FCNCP,"First Citizens BancShares, Inc. Depositary Shares",NASDAQ,Common Stock,2026-02-08 16:16
PAMT,PAMT CORP Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MYFW,"First Western Financial, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TAYD,"Taylor Devices, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
III,Information Services Group Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PRE,Prenetics Global Limited Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
RCKY,"Rocky Brands, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MRAM,"Everspin Technologies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ATLO,Ames National Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
OPRT,Oportun Financial Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
LCNB,LCNB Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CAN,Canaan Inc. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
NKSH,"National Bankshares, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ASUR,"Asure Software, Inc Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",NASDAQ,Common Stock,2026-02-08 16:16
OABI,"OmniAb, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PALI,"Palisade Bio, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LTRX,"Lantronix, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MKTW,"MarketWise, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CABA,"Cabaletta Bio, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CMRC,"Commerce.com, Inc. Series 1 Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RILY,"BRC Group Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MFIN,Medallion Financial Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HWBK,"Hawthorn Bancshares, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FINW,FinWise Bancorp Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TWIN,"Twin Disc, Incorporated Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TCX,Tucows Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
STTK,"Shattuck Labs, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MRBK,Meridian Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
STRS,Stratus Properties Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
GRRR,Gorilla Technology Group Inc. Ordinary shares,NASDAQ,Common Stock,2026-02-08 16:16
RAIL,"FreightCar America, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TLSI,"TriSalus Life Sciences, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FCCO,First Community Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MASS,908 Devices Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BLZE,"Backblaze, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MVIS,"MicroVision, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
INSE,"Inspired Entertainment, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TBCH,Turtle Beach Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CV,"CapsoVision, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GSIT,GSI Technology Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PRHIZ,"Presurance Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",NASDAQ,Common Stock,2026-02-08 16:16
SNFCA,Security National Financial Corporation Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HTLM,HomesToLife Ltd Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
HRTX,"Heron Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LIEN,"Chicago Atlantic BDC, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
WALD,Waldencast plc Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
ONEW,OneWater Marine Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
QSI,Quantum-Si Incorporated Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CNDT,Conduent Incorporated Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),NASDAQ,Common Stock,2026-02-08 16:16
RENT,"Rent the Runway, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
KRMD,"KORU Medical Systems, Inc. Common Stock (DE)",NASDAQ,Common Stock,2026-02-08 16:16
NVCT,"Nuvectis Pharma, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
KINS,"Kingstone Companies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
VABK,Virginia National Bankshares Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
OSS,"One Stop Systems, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ACHV,"Achieve Life Sciences, Inc. Common Shares",NASDAQ,Common Stock,2026-02-08 16:16
RGCO,RGC Resources Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SSSS,SuRo Capital Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
AUDC,AudioCodes Ltd. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
AIFU,AIFU Inc. Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
SHIP,Seanergy Maritime Holdings Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SLN,Silence Therapeutics Plc American Depository Share,NASDAQ,Common Stock,2026-02-08 16:16
SNWV,"SANUWAVE Health, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
OBIO,"Orchestra BioMed Holdings, Inc. Ordinary Shares",NASDAQ,Common Stock,2026-02-08 16:16
FENC,Fennec Pharmaceuticals Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FNKO,"Funko, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
EWCZ,"European Wax Center, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
WW,"WW International, Inc.  Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
DOMO,"Domo, Inc. Class B Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
KLTR,"Kaltura, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
IMMR,Immersion Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
RDNW,"RideNow Group, Inc. Class B Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,Common Stock,2026-02-08 16:16
INV,"Innventure, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FRAF,Franklin Financial Services Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ALTS,ALT5 Sigma Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ALEC,"Alector, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SND,"Smart Sand, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NIPG,NIP Group Inc. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ENGNW,enGene Holdings Inc. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
CFBK,CF Bankshares Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
RICK,"RCI Hospitality Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CRNT,Ceragon Networks Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
OPBK,OP Bancorp Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PEBK,"Peoples Bancorp of North Carolina, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ALTO,"Alto Ingredients, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
EFSI,Eagle Financial Services Inc Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
IMDX,Insight Molecular Diagnostics Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BGM,BGM Group Ltd. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
TRVG,trivago N.V. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CNTX,Context Therapeutics Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SWKH,SWK Holdings Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
OVID,Ovid Therapeutics Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
NERV,"Minerva Neurosciences, Inc Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
IRD,"Opus Genetics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
OGI,Organigram Global Inc. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
DH,Definitive Healthcare Corp. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PAYS,"Paysign, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HITI,High Tide Inc. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
JAKK,"JAKKS Pacific, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GDC,GD Culture Group Limited Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
INVZ,Innoviz Technologies Ltd. Ordinary shares,NASDAQ,Common Stock,2026-02-08 16:16
OPRX,OptimizeRx Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CRMT,America's Car-Mart Inc Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ATLN,Atlantic International Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ICG,Intchains Group Limited American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
OVBC,Ohio Valley Banc Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
VUZI,Vuzix Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CXDO,"Crexendo, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RLYB,Rallybio Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
UBFO,United Security Bancshares Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MDWD,MediWound Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LPRO,Open Lending Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BNC,CEA Industries Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SABS,"SAB Biotherapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RDCM,Radcom Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CPSS,"Consumer Portfolio Services, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ESCA,"Escalade, Incorporated Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
UTMD,"Utah Medical Products, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
POWW,Outdoor Holding Company Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HUMA,"Humacyte, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AIRJ,AirJoule Technologies Corporation Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SRZN,"Surrozen, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",NASDAQ,Common Stock,2026-02-08 16:16
DUOT,"Duos Technologies Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PROF,Profound Medical Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
OSUR,"OraSure Technologies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SMID,Smith-Midland Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
LOVE,The Lovesac Company Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ISPR,Ispire Technology Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
DIBS,"1stdibs.com, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CURI,CuriosityStream Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
INBK,First Internet Bancorp Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",NASDAQ,Common Stock,2026-02-08 16:16
MOLN,Molecular Partners AG American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
VWAV,"VisionWave Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
YMT,Yimutian Inc. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Common Stock,2026-02-08 16:16
CBFV,"CB Financial Services, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
EBMT,"Eagle Bancorp Montana, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FOSL,"Fossil Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
VTIX,Virtuix Holdings Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BRR,"ProCap Financial, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
JFB,JFB Construction Holdings Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SPWR,SunPower Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CZWI,"Citizens Community Bancorp, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
OMSE,OMS Energy Technologies Inc. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
DGNX,Diginex Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
FCAP,"First Capital, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MDXH,MDxHealth SA Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SMTI,Sanara MedTech Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
GALT,Galectin Therapeutics Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SGMT,Sagimet Biosciences Inc. Series A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CMTV,Community Bancorp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ANNA,"AleAnna, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
EDIT,"Editas Medicine, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
EDAP,EDAP TMS S.A. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BVFL,"BV Financial, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MNSB,"MainStreet Bancshares, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SATLW,Satellogic Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
DPRO,Draganfly Inc. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
NYXH,Nyxoah SA Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
MSLE,Satellos Bioscience Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TNYA,"Tenaya Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TLSA,Tiziana Life Sciences Ltd. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
ZNTL,"Zentalis Pharmaceuticals, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PNBK,Patriot National Bancorp Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
NAMM,Namib Minerals Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CVRX,"CVRx, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
DOYU,DouYu International Holdings Limited ADS,NASDAQ,Common Stock,2026-02-08 16:16
PLBY,"Playboy, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LARK,Landmark Bancorp Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
THRY,"Thryv Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CMTL,Comtech Telecommunications Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
RNAC,"Cartesian Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HNVR,"Hanover Bancorp, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LUCD,Lucid Diagnostics Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FNWD,Finward Bancorp Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BOOM,DMC Global Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ATLX,Atlas Lithium Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
KRKR,36Kr Holdings Inc. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
HOFT,Hooker Furnishings Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
USGO,U.S. GoldMining Inc. Common stock,NASDAQ,Common Stock,2026-02-08 16:16
WTF,Waton Financial Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SGC,"Superior Group of Companies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RELL,"Richardson Electronics, Ltd. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NNOX,NANO-X IMAGING LTD Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SKIN,The Beauty Health Company Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HBT,"HBT Financial, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NEOV,NeoVolta Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ACNT,Ascent Industries Co. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SIDU,"Sidus Space, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
INSG,Inseego Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ECBK,"ECB Bancorp, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ASYS,"Amtech Systems, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BUUU,BUUU Group Limited Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
GPRO,"GoPro, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BCIC,BCP Investment Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
APYX,Apyx Medical Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SHMDW,SCHMID Group N.V. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
GAMB,Gambling.com Group Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
PRQR,ProQR Therapeutics N.V. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ESOA,Energy Services of America Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
IPHA,Innate Pharma S.A. ADS,NASDAQ,Common Stock,2026-02-08 16:16
QIPT,Quipt Home Medical Corp. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
THAR,"Tharimmune, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CGEN,Compugen Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
KLRS,"Kalaris Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SANG,Sangoma Technologies Corporation Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
OXSQ,Oxford Square Capital Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BZAI,"Blaize Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ALPS,ALPS Group Inc Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
BZUN,Baozun Inc. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
HQI,"HireQuest, Inc. Common Stock (DE)",NASDAQ,Common Stock,2026-02-08 16:16
STRZ,Starz Entertainment Corp. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
INGN,"Inogen, Inc Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
IMPP,Imperial Petroleum Inc. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
HCAT,"Health Catalyst, Inc Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LFMD,"LifeMD, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ANIK,Anika Therapeutics Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ARQ,"Arq, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
WHF,"WhiteHorse Finance, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SHIM,Shimmick Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MIST,Milestone Pharmaceuticals Inc. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
RMBI,"Richmond Mutual Bancorporation, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SRBK,"SR Bancorp, Inc. Common stock",NASDAQ,Common Stock,2026-02-08 16:16
IPSC,"Century Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RANI,"Rani Therapeutics Holdings, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BANX,ArrowMark Financial Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PMTS,CPI Card Group Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TTEC,"TTEC Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RCMT,"RCM Technologies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CRBU,"Caribou Biosciences, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RGP,"Resources Connection, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ELTX,"Elicio Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
DGXX,Digi Power X Inc. Subordinate Voting Shares,NASDAQ,Common Stock,2026-02-08 16:16
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
EPSN,Epsilon Energy Ltd. Common Share,NASDAQ,Common Stock,2026-02-08 16:16
JYNT,The Joint Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SCAG,Scage Future American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ARBE,Arbe Robotics Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LNSR,"LENSAR, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FTLF,"FitLife Brands, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TMCI,"Treace Medical Concepts, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
UNCY,"Unicycive Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NKTX,"Nkarta, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FRD,Friedman Industries Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BCBP,"BCB Bancorp, Inc. (NJ) Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MENS,Jyong Biotech Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
RBKB,"Rhinebeck Bancorp, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FTCI,"FTC Solar, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AMCI,AMC Robotics Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ESGL,ESGL Holdings Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
AIRS,"AirSculpt Technologies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CBUS,"Cibus, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ZENA,"ZenaTech, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NPT,Texxon Holding Limited Ordinary shares,NASDAQ,Common Stock,2026-02-08 16:16
CLAR,Clarus Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SBFG,"SB Financial Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FORR,"Forrester Research, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PYXS,"Pyxis Oncology, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MRCC,Monroe Capital Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FGBI,"First Guaranty Bancshares, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BEEP,Mobile Infrastructure Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BSET,"Bassett Furniture Industries, Incorporated Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PRLD,Prelude Therapeutics Incorporated Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SPRO,"Spero Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
